
Prenocitvene zmogljivosti po: OBCINE, MESEC , MERITVE
																																																																																																																																																																																																																																																
Ptuj	2175	5845	3401	8558	3117	7996	3604	9174	5366	14220	5678	13919	7326	19948	9165	24760	5157	13038	4426	10565	3022	7515	3413	8305	2516	7552	2969	8210	2574	7312	3184	8650	4684	12435	4910	13602	7159	19771	8454	21900	4839	12376	4792	11424	3044	7383	3339	8156	2461	6951	3484	8716	2910	7839	3322	8911	4818	11777	5133	13808	7690	20927	8681	23154	4735	11917	4139	10277	2954	7570	2681	6624	2532	6500	3035	7808	3342	8360	3586	9844	4295	11207	5556	15438	7745	22588	8960	25451	5672	13621	4179	10270	3186	8266	2981	7904	2598	6718	3645	9276	3432	8870	3848	9677	4664	12461	5664	15869	7432	21125	8910	24450	5172	12212	4199	9929	3127	9952	2535	6172	2700	6484	3483	8086	3062	7458	3345	8340	4633	11920	5135	12734	7048	20173	8952	22702	5155	11599	4128	9614	3450	8276	2751	6593	2593	6514	2774	6378	3293	7550	4074	10338	4397	11009	5387	13191	6590	18212	9282	22640	5389	12009	5065	11232	3205	7994	3438	7951	2631	6618	3911	9422	3992	10051	3816	9629	4807	11685	5132	12479	7415	19501	9487	23138	5159	12419	4251	11290	4057	9998	3195	7958	2889	7359	3979	9214	3535	8840	3373	8817	4771	11107	5217	13701	7811	18815	9207	22953	5772	12041	4650	10691	3363	8739	3501	8674	3283	8524	3887	9445	3623	9996	3944	10704	4888	11161	6803	15113	8602	21234	9862	24004	6557	13756	4292	10006	3391	8539	3195	8045
Puconci	z	z	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	z	z	z	z	z	z	0	0	z	z	56	122	83	194	z	z	76	150	55	117	z	z	z	z	z	z	z	z	z	z	z	z	z	z	50	117	76	200	z	z	62	141	59	168	z	z	z	z	z	z	z	z	z	z	z	z	z	z	53	124	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	24	35	z	z	55	166	35	70	35	81	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Race - Fram	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	12	33	33	65	z	z	z	z	z	z	31	83	46	110	22	48	z	z	z	z	13	36	26	75	43	128	8	17	z	z	z	z	z	z	22	79	24	82	4	32	36	79	0	0	0	0	20	241	16	218	8	20	27	104	z	z	14	44	24	86	12	36	6	16	12	36	0	0	22	111	8	32	0	0	7	14	44	212	z	z	7	14	26	86	10	28	4	8	0	0	8	28	10	26	15	42	0	0	30	66	42	78	7	29	7	15	51	146	32	46	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Radece	z	z	-	-	-	-	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	z	z	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	z	z	z	z	-	-	-	-	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	z	z	-	-	-	-	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	z	z	-	-	-	-	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	z	z	-	-	-	-	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	z	z	-	-	-	-	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	z	z	-	-	-	-	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Radenci	2015	8182	2687	9477	2956	10608	2203	9353	2361	9502	1596	8183	1665	6963	2959	10705	2262	9869	2801	10671	2716	10921	2526	10253	1810	8215	2335	8934	2798	10612	2484	9285	2223	9014	2274	8872	2212	9341	3259	12933	2355	9596	3298	12202	3254	11548	2976	11057	2127	8931	2638	9713	2825	10574	2265	8789	2342	8777	1707	8533	1716	8455	2979	12454	2188	8973	3212	11567	2929	10104	3447	10955	3396	10000	2526	9299	2523	9535	2895	10899	2180	10629	1978	10429	2098	9609	3350	13737	2209	9005	3125	11590	3109	11130	2739	10327	3244	11376	2649	10091	3844	11419	2995	11017	2428	11951	1973	12892	2077	10084	2907	13392	2264	10931	3006	12402	3262	11927	2393	9798	2203	8677	2372	8605	2981	10128	3816	12067	2500	9896	2106	10647	1965	10275	3102	12364	2750	10584	3143	12069	3093	13425	2519	9817	2613	9739	2804	9729	3084	12334	3280	11329	2782	10371	2898	11166	2212	9184	3554	12158	2444	9004	3426	12364	3979	13661	3417	11495	3240	10600	3923	11575	4597	14650	3077	10633	3268	10692	2841	10981	2230	8802	3749	12844	2663	10096	3701	12494	4346	12850	3802	11593	4420	13022	5077	14353	4147	12556	3271	11115	3055	9602	2413	9852	2477	11031	3282	12267	3091	11159	4209	13973	5096	14816	3606	11412	4487	12617	4604	12793	4057	12934	3595	11163	3812	10268	2815	9242	2596	10671	3893	14368	3650	11988	4439	13911	4734	16240	3217	10870
Radlje ob Dravi	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	103	271	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	428	605	579	1046	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	256	822	558	967	642	991	238	422	z	z	z	z	z	z
Radovljica	1157	2081	859	1879	1309	2342	2223	3514	4946	11409	6160	13574	12552	45468	10922	36825	4475	9574	2030	3535	878	1865	959	1807	924	1863	734	1739	760	1581	1970	3484	3412	7121	4520	11769	11374	35874	10547	38108	3763	8500	1535	2902	781	1723	898	1883	728	1347	512	1067	627	1151	1222	2451	2646	6079	3582	8019	10248	32398	10795	32473	3440	6819	1010	1393	689	1039	809	1219	596	1458	561	1258	707	1149	1659	2531	2158	3910	4691	11618	11461	34631	11940	39338	4224	8459	1480	2142	843	1232	1119	1714	905	1602	514	954	610	895	1509	2537	3037	5986	5133	11460	13744	46142	13914	50145	4117	7874	1323	1980	897	1329	1085	1774	618	1041	403	645	630	1221	1247	1917	2835	6142	4621	10124	14212	45666	15010	52156	4452	8842	1400	1801	743	1186	837	1281	775	1345	609	1108	615	1142	1642	2580	3434	5646	5361	13019	11508	36728	13122	40747	3473	6263	1780	2603	856	1336	1148	1939	879	1637	599	1051	627	916	1653	2340	3751	7452	5395	11818	14994	44360	17916	53272	5055	9102	2052	2966	915	1191	1314	1795	1302	2168	968	1464	1318	2127	1878	2853	4216	8248	5551	11733	17028	45295	21618	61115	6512	12714	2745	4421	1079	1618	1764	3208	1359	2517	1417	2575	2242	3369	4996	7991	5564	8719	11577	23621	26010	70448	28440	86388	9367	17018	3833	5523	1671	2342	2675	3880
Ravne na Koroskem	135	376	160	371	134	520	160	259	171	427	208	386	280	693	146	441	321	507	122	288	103	201	78	318	197	665	218	633	245	549	105	659	148	285	222	318	459	623	547	709	298	393	135	261	100	179	179	327	164	516	260	631	181	508	105	690	139	270	196	428	299	737	496	693	293	392	141	255	112	240	102	186	150	340	291	672	204	401	98	180	116	207	175	547	294	800	488	685	261	482	145	355	103	482	69	290	151	567	161	593	118	360	78	171	94	164	109	483	265	553	80	205	101	232	166	340	148	334	116	375	140	362	147	357	113	391	84	144	82	259	82	189	153	401	60	229	112	206	85	125	84	136	86	167	103	167	102	278	151	376	100	305	142	293	127	311	220	739	93	373	113	170	107	146	145	230	123	287	104	411	90	548	155	602	60	217	114	204	116	255	304	1034	158	349	133	344	133	220	91	256	106	290	71	191	134	261	117	469	139	316	252	367	398	887	301	938	329	797	209	312	310	581	273	473	241	459	288	640	268	599	250	717	178	496	273	488	478	1015	416	1375	351	1046	204	366	388	742	281	640	151	358
Razkrizje	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Recica ob Savinji	z	z	z	z	z	z	z	z	z	z	z	z	517	1790	640	2135	1098	3746	z	z	z	z	z	z	z	z	z	z	z	z	z	z	250	712	291	989	705	2998	941	3089	201	660	z	z	z	z	z	z	z	z	z	z	z	z	z	z	49	94	124	365	629	2430	457	1751	59	109	z	z	z	z	z	z	z	z	z	z	z	z	z	z	96	159	162	328	600	1907	516	1945	138	348	z	z	z	z	z	z	z	z	z	z	z	z	181	547	81	194	328	871	1060	5186	865	3371	117	287	z	z	z	z	z	z	z	z	z	z	z	z	z	z	61	193	335	1234	596	3088	1301	4513	132	985	z	z	z	z	z	z	z	z	z	z	z	z	z	z	94	238	246	1168	1371	7074	1193	4586	83	286	z	z	z	z	z	z	z	z	z	z	z	z	z	z	368	1128	479	1132	1532	8806	1436	7588	305	876	z	z	z	z	z	z	z	z	z	z	z	z	z	z	364	1061	412	1484	2064	8929	2412	11642	422	978	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Rence - Vogrsko	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	542	713	478	623	521	876	630	1034	705	1189	565	897	696	1010	z	z	591	1030	626	874	590	894	597	889	572	847	754	1018	658	1103	714	1199	594	1162	624	1440	670	1153	691	1386	621	1104	609	1070	583	1018	535	961	610	1012	632	1103	656	1218	755	1363	406	674	704	1335	875	1203	z	z	z	z	z	z	z	z	z	z
Ribnica	0	0	z	z	z	z	z	z	z	z	13	32	63	164	74	189	z	z	z	z	z	z	z	z	z	z	z	z	6	6	z	z	z	z	20	20	53	93	78	207	z	z	15	42	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	49	101	18	99	22	48	26	28	30	54	15	29	4	8	z	z	z	z	z	z	z	z	z	z	55	101	13	26	39	96	69	179	47	80	30	71	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	66	90	37	69	82	139	14	23	z	z	z	z	z	z	z	z	16	33	z	z	46	76	50	67	24	73	67	145	44	78	29	55	z	z	z	z	z	z	z	z	z	z	36	96	26	42	43	67	88	164	58	95	71	146	87	161	41	64	45	80	16	57	35	86	32	72	52	131	80	398	59	140	84	221	74	130	79	144	50	81	46	108	47	129	37	81	27	54	64	127	36	90	71	270	55	182	72	166	62	265	67	143	72	299	65	237	45	261
Ribnica na  Pohorju	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	z	z	z	z	z	z	-	-	z	z	z	z	250	275	375	438	255	384	z	z	z	z	z	z	z	z	z	z	z	z	z	z	109	206	z	z	263	286	372	438	260	387	z	z	z	z	z	z	z	z	z	z	z	z	z	z	106	205	z	z	261	282	490	982	465	907	102	354	213	1150	408	1955	449	1977	580	2021	308	1245	297	810	153	340	220	456	587	1319	656	1294	451	874	277	595	247	1192	381	1466	735	2821	1162	3842	343	1376	192	418	157	447	238	617	723	1562	939	2129	429	800	177	435	175	412	346	1084	762	2783	1081	3289	z	z	108	336	220	550	252	522	851	1767	1164	2388	550	1013	201	368	97	174	493	1508	1027	3565	1193	4181	925	2920	410	933	176	429	429	638	868	1764	973	2114	361	570	209	318	109	148	568	1038	1325	5472	406	1387	412	1363	169	436	244	516	368	571	884	2301	477	2438	327	696	143	273	200	445	371	1052	968	3593	964	3812	536	1992	117	240	93	231	139	253	730	2186	585	2446	237	482	163	351	79	202	337	878
Rogaska Slatina	3818	21439	4533	19419	4333	21870	4716	23464	4081	24438	3562	21514	4328	26137	4811	31757	4065	24924	4838	27386	4582	20538	4092	17786	3547	20537	3993	18707	4463	21973	4187	21792	4897	25715	4070	24233	4136	27414	3961	25125	3837	22813	4370	24883	3770	16489	3749	15075	3039	17840	3427	15245	3777	18993	3933	21685	3584	22914	2791	20901	2552	19256	3864	27761	3664	26807	4614	28057	3381	18044	2998	13665	3044	19177	2983	14481	3577	16972	4125	23823	3040	23113	3792	27820	3316	25219	3816	29038	3629	26017	4569	28195	3045	17437	3479	13913	2892	19726	2423	13184	3270	20890	4236	27839	3124	24995	2977	25535	3375	24660	4182	30004	3614	27228	3980	28904	3333	21852	2649	13003	2410	18860	2760	13301	3128	19023	3164	22494	2971	26104	3008	22628	3105	24533	3303	25551	3367	24434	3920	26495	3645	22272	3074	14215	2899	20290	2532	12998	2851	18477	3851	23911	2861	22767	2757	19270	2856	23028	3426	26658	3207	22988	3595	22999	3833	20187	3370	14253	2390	17394	2786	12543	3103	16311	3373	18683	3173	21401	2823	17977	2987	21120	3592	23875	2990	19012	3821	21968	3902	17267	4068	14937	2668	16474	3259	12807	3237	15782	3656	18251	2903	19319	2844	15853	3486	21044	4227	24213	3561	20691	4884	24357	4359	20143	4926	17423	4030	18782	4354	16159	3942	19309	4744	24551	3281	22969	4109	21807	3858	23601	4829	26078	4225	23517	5224	27376	5160	22907	5575	20345
Rogasovci	z	z	z	z	9	15	52	87	58	123	24	47	61	175	39	109	12	26	z	z	13	27	27	52	z	z	z	z	0	0	38	86	46	88	68	107	72	166	47	134	28	60	41	91	43	64	17	33	6	16	17	34	5	9	66	127	38	92	53	156	50	209	77	240	46	98	50	136	29	43	40	62	18	30	20	49	34	70	87	207	47	75	74	152	87	292	120	419	42	123	62	130	19	38	38	78	20	38	2	2	10	20	79	217	76	146	62	126	73	265	92	272	69	140	66	139	63	103	39	153	15	17	8	14	8	20	36	109	79	199	35	115	69	255	91	373	69	219	76	138	58	96	49	146	11	12	19	32	7	7	65	94	100	180	111	262	129	380	116	336	47	73	81	181	47	78	21	29	0	0	6	21	5	7	33	83	62	115	88	166	141	449	128	384	47	76	83	168	37	80	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Rogatec	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	-	-	z	z	-	-	z	z	z	z	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	0	0	0	0	14	30	0	0	98	130	0	0	z	z	0	0	z	z	z	z	z	z	z	z	0	0	0	0	0	0	0	0	116	167	0	0	17	29	9	18	0	0	z	z	z	z	z	z	z	z	19	35	22	43	36	67	41	74	26	48	z	z	9	18	z	z	z	z	z	z	z	z	z	z	21	39	24	46	37	66	41	75	28	51	z	z	9	21	z	z
Ruse	z	z	444	1392	z	z	128	343	131	332	125	202	257	471	220	393	187	544	z	z	z	z	331	805	565	1622	606	1710	416	988	325	576	199	520	245	363	319	438	544	854	346	473	128	330	113	182	458	1200	773	2055	682	1749	320	727	131	214	216	357	189	372	245	380	297	562	214	315	104	235	70	197	577	1349	857	2156	844	2294	475	1195	237	454	632	1240	663	1516	468	1184	615	1703	432	887	322	583	336	598	567	1398	978	2494	794	1983	637	1901	414	786	324	541	309	908	412	1194	494	864	312	422	246	359	255	1823	354	1072	705	2266	761	2094	470	1240	378	817	292	483	212	339	264	355	481	730	471	629	197	601	249	1774	339	991	708	2271	673	2306	479	1275	347	577	308	555	514	889	631	1036	892	1247	468	653	382	1005	254	881	363	928	576	1587	816	2428	263	495	238	393	232	335	723	1043	803	1174	913	1101	653	746	406	794	413	433	656	1005	716	1079	576	1018	494	667	500	588	525	661	729	889	760	1015	1012	1907	657	754	589	1125	292	489	408	722	476	998	375	672	258	400	239	396	314	759	503	1394	558	753	537	820	492	879	471	857	246	453	322	720
Selnica ob Dravi	101	407	z	z	z	z	81	281	137	377	161	649	194	1124	251	1221	129	480	90	359	z	z	119	448	101	461	z	z	z	z	73	205	145	392	134	570	394	456	95	399	289	665	452	869	379	910	209	609	146	551	98	375	337	877	154	477	419	1008	21	25	96	811	34	120	10	14	20	20	8	20	2	28	z	z	z	z	165	539	279	916	199	600	219	724	65	253	72	336	110	288	209	592	131	521	0	0	62	225	z	z	337	963	277	688	365	827	381	1018	143	627	111	518	358	913	451	1240	311	902	216	648	280	608	214	781	z	z	258	774	463	925	379	890	108	533	154	646	388	920	421	926	z	z	z	z	z	z	z	z	z	z	336	927	431	1012	375	811	115	548	216	795	473	947	409	1081	z	z	z	z	z	z	z	z	z	z	413	871	465	944	377	707	137	505	71	355	413	1040	469	1124	z	z	z	z	z	z	z	z	z	z	440	986	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	256	734	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Semic	155	620	153	623	147	471	56	136	177	472	220	740	242	1210	307	1341	172	568	69	178	39	116	163	519	161	637	140	602	168	534	60	142	213	515	215	817	203	565	243	880	222	565	279	652	307	853	309	708	304	966	239	820	561	1221	302	784	535	1128	327	1071	143	482	442	1288	346	1023	418	986	353	985	255	799	233	742	z	z	z	z	z	z	z	z	z	z	211	743	513	1549	406	1073	541	1308	440	1224	378	999	377	1514	335	517	487	1579	609	1373	482	970	402	1079	172	562	498	1479	437	1129	721	1538	517	1495	378	769	316	672	258	570	445	1026	379	935	427	833	297	713	67	247	353	1156	290	678	611	1418	389	923	208	619	301	680	391	1024	355	764	363	766	485	1042	352	792	45	225	370	1258	266	797	573	1293	453	1175	267	684	272	770	384	766	431	880	334	961	495	1002	472	904	108	462	336	997	343	864	563	1326	362	1050	269	613	332	848	330	654	482	1095	415	904	386	902	385	940	114	316	267	784	460	1139	379	965	277	738	399	861	238	710	430	969	548	1155	305	822	656	1236	612	1270	308	668	400	1037	432	1036	510	1087	389	855	294	720
Sevnica	41	73	69	142	73	113	145	382	197	369	246	449	209	492	229	591	223	554	93	387	56	269	93	281	39	157	73	242	63	277	102	222	140	211	154	292	97	178	134	261	220	401	109	161	50	52	58	90	z	z	z	z	z	z	35	75	64	150	43	64	46	83	65	136	97	227	84	170	27	86	77	161	z	z	z	z	z	z	118	171	80	177	82	107	28	48	94	142	90	129	67	182	29	97	41	65	z	z	z	z	z	z	35	79	72	159	19	38	82	427	24	56	53	104	34	77	24	112	47	89	24	92	44	169	45	100	35	86	70	153	41	102	72	101	102	264	71	197	44	77	36	124	58	109	34	97	43	121	28	61	47	123	68	139	85	193	62	130	35	80	74	160	59	114	41	138	73	141	32	91	48	164	32	54	55	106	71	128	43	73	76	548	437	797	139	421	71	144	36	157	111	212	51	118	58	205	38	100	42	109	124	205	129	226	142	248	492	941	104	209	82	165	83	248	73	112	53	118	66	230	57	140	178	303	92	173	127	219	279	459	162	318	145	281	146	206	70	218	82	135
Sezana	1426	2821	1530	3426	2204	3710	2908	5320	4460	7001	3590	6884	3799	6925	4704	8262	3760	6157	4609	6762	2747	4535	2514	4390	2199	3777	1911	2882	3269	5510	4140	6196	4481	6826	3720	5381	3894	5575	5622	8239	4638	6585	3747	5560	2595	3825	2326	3257	1887	2920	1655	2519	2670	4200	4518	6791	4427	6396	3555	5455	4587	6548	5328	8820	4864	6796	3955	5810	2338	3264	2000	2701	1730	2779	1690	2523	2349	3769	3841	6146	4170	6859	3866	5915	4692	6468	5229	7809	4201	6953	3418	4731	1916	2657	1726	2592	1675	2457	1350	2061	2569	4158	4057	6567	3600	4547	3574	5313	3606	6133	4598	6448	3546	4964	3308	4754	2177	2838	1855	2519	1431	1939	1781	2626	2880	4348	3717	5077	4533	5959	3474	4673	3696	5518	4821	7379	4066	5179	4562	5548	1997	2543	1971	2838	1794	2458	1743	2486	3180	4505	3687	5252	4694	6109	3952	5471	4366	6154	5911	8542	5380	6814	4318	5500	2810	3591	2281	3126	2363	2893	2131	2538	3481	5287	4671	6590	4909	6389	4293	5459	4575	6158	6274	9008	4400	5802	4550	5814	2986	3816	2409	3370	2317	3297	2094	2620	3477	5045	4642	6313	4816	6351	4622	6043	4832	6677	6321	8884	4698	6187	4899	6258	3291	3926	2544	3316	2500	3033	2065	2552	3125	4807	5319	6923	4723	6667	6074	7819	6695	9387	8469	12316	6020	9006	5500	7479	3459	4490	3843	5101
Slovenj Gradec	620	2526	554	1635	472	1591	298	1050	441	1394	326	1121	666	1840	627	2455	407	644	400	799	234	531	380	1165	652	1898	550	1422	531	1141	269	813	256	796	274	869	466	1275	643	2880	330	914	479	1351	259	1380	350	1401	949	3363	667	2038	431	1265	220	975	325	1165	238	1168	434	1539	549	2673	279	1011	575	1606	443	1453	225	927	611	2114	686	2233	275	832	234	651	261	870	615	1202	644	2262	625	2422	470	1453	492	1383	423	1341	414	1002	558	2071	904	2718	526	1454	459	1184	563	1152	828	2122	513	2189	712	3402	662	1447	437	1149	377	1228	447	982	891	3602	1015	2817	597	2316	290	1504	632	1279	631	1776	780	2823	1000	4034	461	1215	366	1364	440	1792	373	1506	717	2757	850	2660	711	2047	495	2085	443	1731	759	2448	984	2706	945	3725	375	1238	447	2145	464	1832	325	1180	793	3396	1123	3265	596	1936	442	1699	438	1631	465	1558	832	3011	1052	4783	428	1228	417	1376	371	1975	252	1206	834	3954	1150	3421	484	1740	247	1050	333	1184	540	1516	700	2918	842	3696	462	947	517	1643	560	2253	503	1757	978	3860	1128	3535	684	2468	294	1673	336	1315	632	2321	965	3160	918	4254	564	1711	478	2109	557	3146	691	2721
Slovenska Bistrica	1275	4112	1251	4646	588	1475	510	1117	670	1291	771	1552	788	1835	1107	2038	558	962	431	1012	227	461	693	1587	1069	3429	1291	4566	654	1500	357	749	664	1099	649	1116	709	1602	1159	2582	583	1057	591	1301	232	436	685	1669	1735	5929	1238	4257	635	1570	470	1387	623	1093	530	927	858	1641	895	2162	569	1097	562	1386	259	553	649	1897	1117	3774	1021	3555	574	1901	394	781	292	496	549	1089	769	1540	907	1725	537	1008	465	891	286	600	762	2094	1577	5572	1438	4908	679	1880	611	1448	1199	2476	1264	2360	940	1942	946	1756	610	1300	637	1130	400	1662	975	2677	2058	7155	1967	6103	915	2273	557	1306	1118	2232	1231	2145	900	1704	1003	1753	443	1103	497	970	406	827	922	2527	1331	5497	1828	6146	1279	3977	640	1562	963	1738	1301	2673	1051	2052	1223	1938	609	1415	727	1319	347	719	597	1382	2056	7125	2220	6794	1163	3196	709	1472	1006	1945	1124	1729	1055	2203	1392	1972	640	1351	527	1010	347	701	973	2146	1992	6314	2652	7984	1066	3041	702	1144	1496	2560	1304	2304	1489	2623	1475	2206	917	1676	809	1380	341	643	1123	2700	2046	6754	2816	8095	1262	3315	784	1255	1306	2123	1812	2887	1605	2719	1693	2684	1040	1688	934	1466	506	891	1419	3620
Slovenske Konjice	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	72	228	131	245	z	z	z	z	215	414	186	313	80	174	172	314	z	z	64	121	z	z	99	191	94	207	148	387	138	294	82	125	181	313	247	581	153	375	247	419	151	565	126	237	154	329	119	286	118	245	156	328	170	406	111	193	185	455	282	704	107	181	171	397	104	267	123	302	134	314	103	212	114	228	175	417	160	580	119	248	118	341	146	394	162	273	102	263	140	225	109	241	46	67	74	141	148	241	100	159	175	683	93	165	88	107	127	184	131	193	85	164	132	222	82	152	68	116	93	167	74	170	95	211	66	97	153	212	102	198	134	261	96	211	113	172	73	130	72	139	83	160	92	135	85	165	89	174	104	169	116	170	143	206	135	184	88	129	93	211	70	181	74	167	78	126	83	181	104	314	97	207	112	192	146	238	151	217	198	294	173	280	132	293	128	201	112	219	z	z	130	192	95	180	87	191	123	167	136	315	125	231	255	499	222	475	149	352	93	295	100	320	z	z
Sodrazica	z	z	-	-	-	-	z	z	z	z	-	-	z	z	z	z	z	z	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	z	z	z	z	-	-	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
